time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-09-20T01:12:35.990Z,-30.4112,-72.6935,10,4.1,mb,,141,0.949,0.86,us,us20003m2b,2015-09-20T09:15:07.688Z,"139km WSW of Coquimbo, Chile",earthquake
2015-09-20T01:06:15.720Z,32.9728333,-116.425,9.173,1.91,ml,66,37,0.08064,0.21,ci,ci37245583,2015-09-22T13:39:12.180Z,"19km NNE of Pine Valley, California",earthquake
2015-09-20T01:03:58.310Z,38.06,-122.233,7.67,0.61,md,9,123,0.009412,0.04,nc,nc72523775,2015-09-21T23:40:15.350Z,"1km WNW of Crockett, California",earthquake
2015-09-20T00:59:23.520Z,-33.122,-72.1757,18.5,4.3,mwr,,79,0.462,0.97,us,us20003m28,2015-09-20T09:01:59.195Z,"52km W of Valparaiso, Chile",earthquake
2015-09-20T00:48:17.600Z,-32.2516,-72.2131,17.54,4.3,mb,,194,0.909,0.61,us,us20003m26,2015-09-20T08:50:57.214Z,"95km WNW of La Ligua, Chile",earthquake
2015-09-20T00:44:49.600Z,18.7793,-64.4565,17,2.8,Md,3,302.4,0.12666246,0,pr,pr15263001,2015-09-20T08:47:18.366Z,"43km NNE of Road Town, British Virgin Islands",earthquake
2015-09-20T00:41:59.200Z,35.9761,-96.8085,4.55,2.5,ml,,112,,0.7,us,us20003m25,2015-09-22T18:15:49.244Z,"3km WSW of Cushing, Oklahoma",earthquake
2015-09-20T00:37:26.630Z,46.8403333,-121.7398333,2.274,-0.47,md,4,229,0.03094,0,uw,uw61067817,2015-09-21T19:13:28.360Z,"26km NNW of Packwood, Washington",earthquake
2015-09-20T00:30:21.250Z,37.8161667,-112.977,1.84,1.31,md,7,127,0.24,0.38,uu,uu60124052,2015-09-21T21:34:20.230Z,"6km NE of Enoch, Utah",earthquake
2015-09-20T00:29:31.460Z,46.8561667,-121.7601667,4.232,0.39,ml,5,146,0.02312,0.11,uw,uw61067802,2015-09-21T19:09:59.800Z,"28km NNW of Packwood, Washington",earthquake
2015-09-20T00:25:32.411Z,37.1907,-117.0043,8.3,0,ml,11,250.62,0.212,0.0959,nn,nn00511431,2015-09-20T15:04:56.806Z,"38km NW of Beatty, Nevada",earthquake
2015-09-20T00:24:13.568Z,37.1778,-116.9908,8.7,0.2,ml,14,245.27,0.2,0.122,nn,nn00511460,2015-09-20T20:51:07.335Z,"36km NW of Beatty, Nevada",earthquake
2015-09-20T00:21:55.880Z,46.8688333,-121.7748333,3.68,0.65,ml,9,181,0.02187,0.13,uw,uw61067787,2015-09-21T06:36:07.570Z,"30km NNW of Packwood, Washington",earthquake
2015-09-20T00:20:10.234Z,37.4282,-115.9588,7.9,0.6,ml,15,126.97,0.254,0.1239,nn,nn00511402,2015-09-20T14:46:28.044Z,"70km W of Alamo, Nevada",earthquake
2015-09-20T00:15:45.220Z,33.4863333,-116.4941667,10.105,0.34,ml,11,245,0.07736,0.08,ci,ci37245575,2015-09-21T23:23:57.636Z,"18km ESE of Anza, California",earthquake
2015-09-20T00:13:16.466Z,38.6618,-118.7897,9.9,0.3,ml,7,161.37,0.212,0.0632,nn,nn00511459,2015-09-20T20:38:42.276Z,"20km NW of Hawthorne, Nevada",earthquake
2015-09-20T00:10:26.600Z,-30.8074,-71.8161,27.82,4,mwr,,101,0.205,0.71,us,us20003m1y,2015-09-20T08:12:58.558Z,"63km WSW of Ovalle, Chile",earthquake
2015-09-19T23:59:29.000Z,61.3325,-147.9983,28.9,1.2,ml,,,,0.45,ak,ak11715681,2015-09-24T23:57:41.501Z,"59km ESE of Butte, Alaska",earthquake
2015-09-19T23:57:55.660Z,34.3926667,-118.9808333,16.658,1.36,ml,38,46,0.05199,0.29,ci,ci37245567,2015-09-21T21:10:53.065Z,"6km W of Fillmore, California",earthquake
2015-09-19T23:55:06.000Z,61.637,-151.3505,4.5,1,ml,,,,0.49,ak,ak11715669,2015-09-24T23:58:09.560Z,"70km W of Willow, Alaska",earthquake
2015-09-19T23:35:53.740Z,39.235,-123.2093333,7.71,1.83,md,29,38,0.07698,0.06,nc,nc72523765,2015-09-22T00:31:38.200Z,"3km S of Redwood Valley, California",earthquake
2015-09-19T23:33:17.180Z,33.4956667,-116.4863333,12.436,0.96,ml,31,96,0.05772,0.2,ci,ci37245559,2015-09-21T13:48:35.790Z,"19km ESE of Anza, California",earthquake
2015-09-19T23:22:29.000Z,64.2665,-134.6035,12.2,3.9,ml,,,,0.51,ak,ak11715652,2015-09-25T00:00:56.208Z,"98km NE of Mayo, Canada",earthquake
2015-09-19T23:21:24.560Z,-31.7348,-72.348,14.56,4,mwr,,194,1.221,1.11,us,us20003m1g,2015-09-20T07:23:59.320Z,"112km W of Illapel, Chile",earthquake
2015-09-19T23:16:34.430Z,-30.4641,-72.645,10,4.4,mb,,93,0.895,1.05,us,us20003m1j,2015-09-20T07:19:06.372Z,"137km WSW of Coquimbo, Chile",earthquake
2015-09-19T23:11:21.270Z,40.8841667,-111.0418333,22.74,0.92,md,10,123,0.035,0.22,uu,uu60124042,2015-09-21T16:44:29.530Z,"28km NE of Oakley, Utah",earthquake
2015-09-19T23:05:39.660Z,-41.4356,-75.6089,17.13,4.6,mb,,161,1.605,0.66,us,us20003m1c,2015-09-19T23:37:29.022Z,"156km WNW of Ancud, Chile",earthquake
2015-09-19T23:01:41.110Z,34.8735,-118.9866667,14.603,1.24,ml,15,163,0.06233,0.2,ci,ci37245551,2015-09-21T13:48:05.839Z,"7km NW of Frazier Park, California",earthquake
2015-09-19T22:59:40.580Z,-30.8239,-71.5391,44.98,4.4,mwr,,84,0.17,0.95,us,us20003m1b,2015-09-20T07:02:19.129Z,"40km SW of Ovalle, Chile",earthquake
2015-09-19T22:59:26.860Z,38.7616667,-122.7175,0.02,1.2,md,11,84,0.05964,0.1,nc,nc72523760,2015-09-21T23:38:13.650Z,"3km ESE of The Geysers, California",earthquake
2015-09-19T22:54:44.960Z,36.019,-120.9111667,6.56,0.97,md,18,94,0.01865,0.04,nc,nc72523755,2015-09-21T23:34:10.200Z,"28km SE of King City, California",earthquake
2015-09-19T22:53:11.840Z,19.2845,-155.3813333,3.265,1.06,md,30,108,0.04881,0.11,hv,hv61042141,2015-09-21T22:56:02.270Z,"13km NE of Pahala, Hawaii",earthquake
2015-09-19T22:52:04.000Z,63.5159,-150.9757,12.8,0.7,ml,,,,0.58,ak,ak11715477,2015-09-24T23:59:06.890Z,"101km W of Cantwell, Alaska",earthquake
2015-09-19T22:49:04.000Z,59.8833,-153.1376,122.1,1.5,ml,14,129.599989632001,,0.34,ak,ak11722643,2015-09-24T23:58:33.301Z,"70km SSW of Redoubt Volcano, Alaska",earthquake
2015-09-19T22:41:50.150Z,13.1072,144.0277,121.08,4.5,mb,,99,0.948,0.7,us,us20003m19,2015-09-20T06:44:25.550Z,"71km WSW of Merizo Village, Guam",earthquake
2015-09-19T22:38:06.000Z,63.5043,-151.0428,4.1,0.4,ml,,,,0.75,ak,ak11715473,2015-09-24T23:57:46.973Z,"105km W of Cantwell, Alaska",earthquake
2015-09-19T22:35:06.390Z,37.2033333,-97.9743333,7.91,1.96,ml,19,65,,0.04,ismpkansas,ismpkansas70136838,2015-09-24T17:48:49.709Z,"7km NE of Anthony, Kansas",earthquake
2015-09-19T22:28:41.000Z,51.4982,179.2504,63.2,1.6,ml,9,147.599988192001,,0.29,ak,ak11722641,2015-09-24T23:58:32.598Z,"55km SSW of Semisopochnoi Island, Alaska",earthquake
2015-09-19T22:21:26.000Z,51.9339,-175.5427,85.1,2.4,ml,,,,0.36,ak,ak11715466,2015-09-24T23:57:45.077Z,"76km E of Adak, Alaska",earthquake
2015-09-19T22:19:11.000Z,60.5642,-141.5823,9.3,1,ml,,,,0.52,ak,ak11715461,2015-09-24T23:57:40.860Z,"72km NE of Cape Yakataga, Alaska",earthquake
2015-09-19T22:17:07.650Z,-8.2625,-74.3135,164.87,4.3,mb,,106,1.678,1.05,us,us20003m0u,2015-09-19T22:57:36.222Z,"29km ENE of Pucallpa, Peru",earthquake
2015-09-19T22:14:10.090Z,33.0498333,-114.9805,0.017,1.44,ml,10,89,0.07743,0.25,ci,ci37245543,2015-09-21T23:19:52.618Z,"45km NNW of Los Algodones, B.C., MX",quarry blast
2015-09-19T22:08:09.010Z,33.6008333,-116.8118333,8.838,0.51,ml,22,62,0.04047,0.12,ci,ci37245527,2015-09-21T13:48:43.610Z,"14km WNW of Anza, California",earthquake
2015-09-19T22:02:20.000Z,63.2144,-150.7951,128.5,1.7,ml,,,,0.47,ak,ak11715290,2015-09-24T23:57:40.091Z,"94km WSW of Cantwell, Alaska",earthquake
2015-09-19T22:01:52.500Z,37.5121667,-118.4238333,9.96,1.45,md,30,104,0.03904,0.06,nc,nc72523745,2015-09-21T18:48:38.550Z,"13km N of Dixon Lane-Meadow Creek, California",earthquake
2015-09-19T21:58:43.000Z,62.1842,-150.6211,1.1,1,ml,16,43.1999965440003,,0.52,ak,ak11722637,2015-09-24T23:58:31.057Z,"30km WSW of Talkeetna, Alaska",earthquake
2015-09-19T21:55:36.620Z,34.2893333,-118.4046667,7.071,1.47,ml,41,53,0.06219,0.24,ci,ci37245519,2015-09-21T20:58:41.551Z,"3km ENE of Pacoima, California",earthquake
2015-09-19T21:54:26.494Z,41.839,-119.6374,8.9,2.2,ml,6,148.81,0.165,0.1912,nn,nn00511398,2015-09-20T15:17:16.824Z,"70km ESE of Lakeview, Oregon",earthquake
2015-09-19T21:52:57.380Z,33.2843333,-116.77,14.996,0.73,ml,24,87,0.04913,0.17,ci,ci37245503,2015-09-21T13:48:41.521Z,"5km N of Lake Henshaw, California",earthquake
2015-09-19T21:50:31.340Z,49.4158,-129.623,10,4.4,mb,,165,1.557,1.27,us,us20003m0m,2015-09-20T05:53:07.266Z,"212km SW of Port Hardy, Canada",earthquake
2015-09-19T21:50:23.321Z,38.4681,-118.3763,0,0.2,ml,5,136.93,0.045,0.1439,nn,nn00511437,2015-09-20T15:14:11.100Z,"22km ESE of Hawthorne, Nevada",earthquake
2015-09-19T21:50:09.910Z,36.5388333,-89.6441667,6.8,1.26,md,22,61,0.02186,0.07,nm,nm60090382,2015-09-21T15:29:12.920Z,"6km SSW of Lilbourn, Missouri",earthquake
2015-09-19T21:46:14.460Z,34.8533333,-118.9648333,15.01,2.03,ml,42,73,0.07185,0.23,ci,ci37245495,2015-09-21T20:37:28.810Z,"4km NNW of Frazier Park, California",earthquake
2015-09-19T21:44:46.450Z,37.6455,-118.9461667,7.25,0.29,md,12,60,0.02112,0.03,nc,nc72523735,2015-09-21T18:40:54.670Z,"2km E of Mammoth Lakes, California",earthquake
2015-09-19T21:34:37.260Z,32.8016667,-115.556,10.915,1.39,ml,19,127,0.09205,0.21,ci,ci37245487,2015-09-21T20:27:15.321Z,"2km N of El Centro, California",earthquake
2015-09-19T21:22:38.300Z,38.4718,-118.381,0,0.4,ml,5,137.58,0.05,0.1186,nn,nn00511436,2015-09-20T15:14:09.984Z,"22km ESE of Hawthorne, Nevada",earthquake
2015-09-19T21:17:53.008Z,38.4502,-118.3917,3.5,0.7,ml,4,126.07,0.046,0.0641,nn,nn00511393,2015-09-19T21:30:10.175Z,"21km ESE of Hawthorne, Nevada",earthquake
2015-09-19T21:17:22.000Z,62.4152,-149.085,48.1,1.7,ml,,,,0.36,ak,ak11715282,2015-09-24T23:58:48.009Z,"48km NE of Y, Alaska",earthquake
2015-09-19T21:15:13.020Z,49.4086667,-120.5225,0.02,2.05,ml,5,223,0.5993,0.19,uw,uw61067712,2015-09-21T20:37:33.580Z,"5km S of Princeton, Canada",explosion
2015-09-19T21:13:16.000Z,63.3534,-145.19,7.5,1,ml,,,,0.56,ak,ak11715281,2015-09-24T23:58:46.989Z,"57km S of Deltana, Alaska",earthquake
2015-09-19T21:08:44.106Z,38.4483,-118.394,1.3,-0.2,ml,4,204.47,0.047,0.0583,nn,nn00511435,2015-09-20T15:11:05.928Z,"21km ESE of Hawthorne, Nevada",earthquake
2015-09-19T21:01:11.250Z,33.2388333,-116.0791667,9.464,0.73,ml,12,185,0.1536,0.17,ci,ci37245479,2015-09-21T18:30:14.446Z,"12km NNE of Ocotillo Wells, California",earthquake
2015-09-19T20:57:48.876Z,38.4596,-118.3782,0,0,ml,5,132.39,0.041,0.1046,nn,nn00511433,2015-09-20T15:04:58.639Z,"22km ESE of Hawthorne, Nevada",earthquake
2015-09-19T20:52:45.000Z,63.5272,-151.2562,5.4,0.8,ml,,,,0.49,ak,ak11715113,2015-09-24T23:58:07.992Z,"115km W of Cantwell, Alaska",earthquake
2015-09-19T20:47:22.000Z,53.3796,-167.2114,65.5,1.9,ml,5,201.599983872001,,0.12,ak,ak11722633,2015-09-24T23:58:30.352Z,"70km SW of Unalaska, Alaska",earthquake
2015-09-19T20:46:53.000Z,61.8352,-151.4837,86.1,1.5,ml,27,43.1999965440003,,0.73,ak,ak11722632,2015-09-24T23:59:07.590Z,"76km W of Willow, Alaska",earthquake
2015-09-19T20:45:44.690Z,6.0351,-74.2455,9.73,4.7,mb,,63,1.164,1.28,us,us20003lzl,2015-09-19T21:09:03.394Z,"36km WNW of La Belleza, Colombia",earthquake
2015-09-19T20:41:19.220Z,-32.3473,-72.1919,10.19,4.2,mwr,,150,0.82,0.68,us,us20003lzn,2015-09-20T04:44:39.677Z,"91km W of La Ligua, Chile",earthquake
2015-09-19T20:39:39.960Z,-30.2198,-72.1925,6.98,4.3,mb,,93,0.66,1.06,us,us20003lzi,2015-09-20T04:42:09.987Z,"87km WSW of Coquimbo, Chile",earthquake
2015-09-19T20:29:49.363Z,41.8636,-119.6347,8.8,1.4,ml,5,208.28,0.15,0.1139,nn,nn00511394,2015-09-19T21:24:01.630Z,"69km ESE of Lakeview, Oregon",earthquake
2015-09-19T20:28:18.120Z,34.1071667,-117.3186667,18.479,0.8,ml,44,43,0.09387,0.16,ci,ci37245455,2015-09-21T20:21:38.974Z,"3km SW of San Bernardino, California",earthquake
2015-09-19T20:23:09.000Z,53.2489,-170.1619,10,2.8,ml,6,140.399988768001,,0.2,ak,ak11722631,2015-09-25T00:01:18.765Z,"77km NNE of Yunaska Island, Alaska",earthquake
2015-09-19T20:19:57.000Z,65.6458,-148.4968,0.8,0.6,ml,8,118.799990496001,,0.46,ak,ak11722630,2015-09-24T23:58:46.343Z,"91km NNW of Ester, Alaska",earthquake
2015-09-19T20:09:16.600Z,18.6011,-64.5442,6,2.9,Md,3,237.6,0.17247653,0.31,pr,pr15262010,2015-09-20T04:11:55.198Z,"21km NNE of Road Town, British Virgin Islands",earthquake
2015-09-19T20:04:24.530Z,-6.6396,155.8716,125.78,4.6,mb,,73,4.901,0.64,us,us20003lz4,2015-09-20T04:07:02.359Z,"53km SSE of Kieta, Papua New Guinea",earthquake
2015-09-19T20:03:50.000Z,62.6013,-136.888,16.3,1.6,ml,,,,0.48,ak,ak11715110,2015-09-24T23:58:44.617Z,"121km SSW of Mayo, Canada",earthquake
2015-09-19T20:01:51.120Z,34.4013333,-118.965,14.696,1.23,ml,28,50,0.03705,0.26,ci,ci37245447,2015-09-21T19:35:17.182Z,"4km W of Fillmore, California",earthquake
2015-09-19T19:56:40.850Z,44.2365,-114.5691667,9.81,1.52,ml,6,112,0.683,0.02,mb,mb80098799,2015-09-21T21:15:29.480Z,"40km SW of Challis, Idaho",earthquake
2015-09-19T19:43:23.026Z,41.9133,-119.6193,8.1,1.2,ml,4,235.38,0.135,0.23,nn,nn00511392,2015-09-19T21:20:55.167Z,"67km ESE of Lakeview, Oregon",earthquake
2015-09-19T19:37:29.000Z,64.7083,-146.8401,12.9,0.2,ml,,,,0.45,ak,ak11715065,2015-09-24T23:58:43.955Z,"11km ENE of Eielson Air Force Base, Alaska",earthquake
2015-09-19T19:37:09.800Z,18.0107,-65.5985,20,1.8,Md,4,252,0.09522142,0.09,pr,pr15262009,2015-09-19T23:32:53.497Z,"16km SW of Esperanza, Puerto Rico",earthquake
2015-09-19T19:37:02.000Z,61.038,-146.5503,13.6,1,ml,,,,0.63,ak,ak11715064,2015-09-24T23:58:43.267Z,"15km SW of Valdez, Alaska",earthquake
2015-09-19T19:19:47.886Z,36.5893,-116.5163,3.2,0,ml,11,133.37,0.143,0.1323,nn,nn00511374,2015-09-19T20:37:26.544Z,"41km SSE of Beatty, Nevada",earthquake
2015-09-19T19:15:26.040Z,36.0142,-96.8041,2.57,2.7,mb_lg,,34,0.065,0.42,us,us20003lye,2015-09-20T02:34:40.663Z,"4km NW of Cushing, Oklahoma",earthquake
2015-09-19T19:09:03.780Z,-32.2972,-71.9665,19.03,4.5,mwr,,148,0.775,0.76,us,us20003lya,2015-09-20T03:11:49.383Z,"71km WNW of La Ligua, Chile",earthquake
2015-09-19T18:57:32.000Z,61.0498,-146.5453,10,1.3,ml,,,,0.84,ak,ak11714941,2015-09-24T23:58:49.387Z,"13km SW of Valdez, Alaska",earthquake
2015-09-19T18:52:53.410Z,-31.1952,-71.7399,39.92,4,ml,,122,0.527,0.87,us,us20003ly4,2015-09-22T19:26:27.721Z,"72km NW of Illapel, Chile",earthquake
2015-09-19T18:48:20.330Z,34.397,-118.979,19.34,1.37,ml,19,54,0.06945,0.24,ci,ci37264901,2015-09-25T03:05:42.636Z,"6km W of Fillmore, California",earthquake
2015-09-19T18:48:12.100Z,35.478,-118.2941667,0.18,1.1,ml,30,47,0.1385,0.16,ci,ci37245423,2015-09-25T01:37:12.048Z,"22km SE of Bodfish, California",earthquake
2015-09-19T18:47:48.000Z,61.8222,-150.3354,40.8,1.2,ml,,,,0.47,ak,ak11714904,2015-09-24T23:58:07.331Z,"17km WNW of Willow, Alaska",earthquake
2015-09-19T18:38:36.820Z,-31.0755,-72.9699,10,4.3,mb,,120,1.215,0.83,us,us20003lxx,2015-09-22T17:07:13.766Z,"177km WSW of Ovalle, Chile",earthquake
2015-09-19T18:31:56.120Z,34.1171667,-116.9275,8.632,0.88,ml,32,49,0.02456,0.19,ci,ci37245415,2015-09-21T19:05:15.587Z,"14km NE of Yucaipa, California",earthquake
2015-09-19T18:31:54.520Z,34.394,-118.9835,18.298,2.04,ml,47,47,0.05369,0.29,ci,ci37245407,2015-09-21T19:20:25.780Z,"6km W of Fillmore, California",earthquake
2015-09-19T18:31:41.000Z,60.2111,-152.4087,88.7,2,ml,,,,0.57,ak,ak11714899,2015-09-24T23:58:48.739Z,"35km SSE of Redoubt Volcano, Alaska",earthquake
2015-09-19T18:25:32.210Z,34.3986667,-118.9721667,16.708,1.61,ml,28,53,0.04342,0.25,ci,ci37245399,2015-09-21T18:54:48.227Z,"5km W of Fillmore, California",earthquake
2015-09-19T18:25:19.110Z,34.4026667,-118.9676667,16.571,1.25,ml,21,52,0.03896,0.26,ci,ci37245391,2015-09-21T18:38:20.427Z,"5km W of Fillmore, California",earthquake
2015-09-19T18:22:23.300Z,18.4414,-64.6246,30,2.3,Md,6,144,0.02605114,0.31,pr,pr15262008,2015-09-19T20:20:36.663Z,"2km NNW of Road Town, British Virgin Islands",earthquake
2015-09-19T18:16:27.130Z,38.0643,-118.8512,14.6,0.9,ml,6,183.76,0.056,0.0364,nn,nn00511363,2015-09-19T20:31:02.833Z,"39km ESE of Bridgeport, California",earthquake
2015-09-19T18:15:58.320Z,47.6616667,-120.3768333,6.271,0.44,md,6,148,0.06455,0.08,uw,uw61067647,2015-09-21T06:32:45.440Z,"12km W of Entiat, Washington",earthquake
2015-09-19T18:15:47.000Z,63.3546,-145.1006,5.2,1.7,ml,,,,0.82,ak,ak11714777,2015-09-24T23:58:50.896Z,"57km S of Deltana, Alaska",earthquake
2015-09-19T18:14:34.989Z,41.8429,-119.6443,7.9,1.1,ml,7,181.09,0.159,0.1753,nn,nn00511389,2015-09-19T20:24:52.294Z,"69km ESE of Lakeview, Oregon",earthquake
2015-09-19T18:13:16.410Z,-31.2803,-71.8851,29.81,4.7,mwr,,78,0.641,0.98,us,us20003lxn,2015-09-22T16:40:47.327Z,"78km WNW of Illapel, Chile",earthquake
2015-09-19T18:10:40.880Z,38.7931667,-122.7451667,1.12,1.44,md,16,100,0.04187,0.03,nc,nc72523715,2015-09-21T21:43:08.540Z,"2km NNE of The Geysers, California",earthquake
2015-09-19T18:02:57.648Z,39.2125,-120.4167,9.4,0.9,ml,5,206.76,0.158,0.1488,nn,nn00511388,2015-09-19T20:21:47.173Z,"23km WSW of Truckee, California",earthquake
2015-09-19T17:48:13.000Z,61.2027,-147.4272,0,1.3,ml,,,,0.18,ak,ak11714745,2015-09-24T23:58:06.551Z,"58km W of Valdez, Alaska",earthquake
2015-09-19T17:46:08.830Z,44.4015,-113.0656667,2.11,1.34,ml,10,126,0.115,0.07,mb,mb80098574,2015-09-21T20:04:12.460Z,"45km SW of Lima, Montana",earthquake
2015-09-19T17:44:49.090Z,-32.3763,-72.056,10,3.7,mwr,,188,0.735,1.77,us,us20003mww,2015-09-22T16:27:36.247Z,"78km W of La Ligua, Chile",earthquake
2015-09-19T17:41:17.240Z,-17.8182,-178.1513,472.34,4.3,mb,,80,3.617,1.1,us,us20003lxh,2015-09-22T15:41:13.953Z,"Fiji region",earthquake
2015-09-19T17:38:28.000Z,60.0989,-152.5328,80,2.1,ml,,,,0.58,ak,ak11714738,2015-09-24T23:59:04.270Z,"44km SSE of Redoubt Volcano, Alaska",earthquake
2015-09-19T17:28:55.560Z,33.4686667,-116.4363333,12.929,0.94,ml,41,46,0.05531,0.21,ci,ci37245375,2015-09-21T13:52:54.360Z,"24km ESE of Anza, California",earthquake
2015-09-19T17:15:09.190Z,-21.3746,-67.5357,230.98,4.2,mb,,67,1.642,1.35,us,us20003lx2,2015-09-22T15:43:56.929Z,"125km SW of Uyuni, Bolivia",earthquake
2015-09-19T17:13:34.950Z,37.0023333,-97.5885,5.97,2.35,ml,20,85,,0.04,ismpkansas,ismpkansas70136733,2015-09-24T17:47:34.836Z,"3km SSE of Caldwell, Kansas",earthquake
2015-09-19T17:11:54.990Z,45.9468333,-122.029,12.626,1.51,ml,26,138,0.1503,0.16,uw,uw61067622,2015-09-21T02:04:58.890Z,"29km NNW of Carson, Washington",earthquake
2015-09-19T17:05:35.773Z,38.4516,-118.3888,4.9,0,ml,4,126.36,0.044,0.1531,nn,nn00511387,2015-09-19T20:18:36.147Z,"22km ESE of Hawthorne, Nevada",earthquake
2015-09-19T17:04:30.000Z,51.1296,-175.1105,25.6,1.9,ml,,,,0.56,ak,ak11722620,2015-09-24T23:58:45.275Z,"134km SSW of Atka, Alaska",earthquake
2015-09-19T17:02:43.320Z,35.3156667,-118.6361667,5.952,1.9,ml,29,78,0.09475,0.15,ci,ci37245367,2015-09-21T13:53:02.500Z,"21km NE of Arvin, California",earthquake
2015-09-19T17:01:46.000Z,63.1666,-151.347,10.9,0.7,ml,,,,0.61,ak,ak11714619,2015-09-24T23:58:42.593Z,"113km NNW of Talkeetna, Alaska",earthquake
2015-09-19T16:58:15.440Z,33.497,-116.4313333,16.663,0.54,ml,20,147,0.02675,0.16,ci,ci37245359,2015-09-21T13:51:39.927Z,"22km SSW of La Quinta, California",earthquake
2015-09-19T16:50:37.680Z,37.6461667,-118.9463333,7.1,0.33,md,15,75,0.02901,0.03,nc,nc72523695,2015-09-21T18:21:51.130Z,"2km E of Mammoth Lakes, California",earthquake
2015-09-19T16:38:24.770Z,37.6103333,-121.6503333,5.99,1.38,md,26,113,0.08549,0.13,nc,nc72523690,2015-09-22T00:31:09.290Z,"13km SE of Livermore, California",earthquake
2015-09-19T16:37:29.000Z,62.0967,-152.2574,112.6,1.3,ml,,,,0.35,ak,ak11722618,2015-09-24T23:58:41.952Z,"114km WSW of Talkeetna, Alaska",earthquake
2015-09-19T16:22:39.400Z,37.125,-97.5573333,4.26,1.9,ml,19,102,,0.05,ismpkansas,ismpkansas70136723,2015-09-24T17:45:14.490Z,"11km NNE of Caldwell, Kansas",earthquake
2015-09-19T16:18:18.851Z,36.5862,-116.5186,7.3,1.6,ml,20,71.96,0.14,0.1326,nn,nn00511391,2015-09-19T21:14:44.369Z,"41km SSE of Beatty, Nevada",earthquake
2015-09-19T16:08:56.000Z,58.4207,-154.9187,5.8,1.4,ml,,,,0.21,ak,ak11714562,2015-09-24T23:58:05.822Z,"105km ESE of King Salmon, Alaska",earthquake
2015-09-19T16:02:15.470Z,14.3842,-93.0477,44.05,4.5,mb,,184,1.759,1.29,us,us20003lw9,2015-09-20T00:04:45.922Z,"77km WSW of Puerto Madero, Mexico",earthquake
2015-09-19T15:59:00.000Z,63.3167,-151.0721,16.8,0.7,ml,,,,0.64,ak,ak11714476,2015-09-24T23:58:05.167Z,"106km W of Cantwell, Alaska",earthquake
2015-09-19T15:43:31.530Z,34.3923333,-118.9825,19.556,1.68,ml,39,47,0.06402,0.25,ci,ci37245343,2015-09-21T18:27:41.046Z,"6km W of Fillmore, California",earthquake
2015-09-19T15:39:55.353Z,39.2035,-120.4149,8.2,0.7,ml,6,202.07,0.165,0.1204,nn,nn00511339,2015-09-19T17:13:05.861Z,"22km WNW of Sunnyside-Tahoe City, California",earthquake
2015-09-19T15:28:29.360Z,38.7533333,-122.7145,2.85,1.83,md,26,57,0.05415,0.05,nc,nc72523665,2015-09-21T20:43:45.500Z,"4km SE of The Geysers, California",earthquake
2015-09-19T15:27:03.731Z,38.4509,-118.3916,3.1,0.4,ml,4,126.02,0.046,0.076,nn,nn00511384,2015-09-19T20:46:47.959Z,"21km ESE of Hawthorne, Nevada",earthquake
2015-09-19T15:24:57.830Z,-32.3111,-72.0147,26.02,4.5,ml,,192,0.777,0.61,us,us20003lw0,2015-09-19T23:27:40.784Z,"75km WNW of La Ligua, Chile",earthquake
2015-09-19T15:24:21.473Z,38.4505,-118.3926,2.9,0.2,ml,4,126.43,0.046,0.0643,nn,nn00511383,2015-09-19T20:46:47.384Z,"21km ESE of Hawthorne, Nevada",earthquake
2015-09-19T15:20:34.280Z,34.3963333,-118.9805,17.618,1.83,ml,46,50,0.05068,0.27,ci,ci37245335,2015-09-21T18:17:46.150Z,"6km W of Fillmore, California",earthquake
2015-09-19T15:17:15.000Z,61.2082,-152.1939,107.7,1.5,ml,,,,0.43,ak,ak11722615,2015-09-24T23:58:41.233Z,"75km NW of Nikiski, Alaska",earthquake
2015-09-19T15:16:45.170Z,-6.1173,151.7156,45.67,4.7,mb,,114,1.964,0.81,us,us20003lw3,2015-09-19T23:19:13.378Z,"185km ESE of Kimbe, Papua New Guinea",earthquake
2015-09-19T15:16:22.407Z,41.8306,-119.6444,8.5,1.6,ml,6,182,0.168,0.1657,nn,nn00511382,2015-09-19T20:03:12.366Z,"70km SE of Lakeview, Oregon",earthquake
2015-09-19T15:02:17.770Z,-31.7271,-72.1122,16.29,4.5,mwr,,196,1.126,0.86,us,us20003lvw,2015-09-19T17:04:52.177Z,"90km W of Illapel, Chile",earthquake
2015-09-19T15:00:33.000Z,63.2756,-151.6983,15.6,0.5,ml,,,,0.62,ak,ak11722614,2015-09-24T23:58:40.576Z,"133km NW of Talkeetna, Alaska",earthquake
2015-09-19T15:00:04.000Z,64.7917,-147.3794,11.2,0.9,ml,,,,0.6,ak,ak11714341,2015-09-24T23:58:50.084Z,"4km NNW of North Pole, Alaska",earthquake
2015-09-19T14:59:30.000Z,64.7983,-147.3459,4.4,0.1,ml,,,,0.44,ak,ak11714342,2015-09-24T23:58:03.637Z,"5km N of North Pole, Alaska",earthquake
2015-09-19T14:45:54.000Z,63.2752,-151.2417,8,0.8,ml,,,,0.49,ak,ak11714329,2015-09-24T23:58:02.934Z,"115km W of Cantwell, Alaska",earthquake
2015-09-19T14:43:55.990Z,33.3235,-116.8995,17.426,1.38,ml,52,62,0.04305,0.18,ci,ci37245327,2015-09-21T18:06:21.730Z,"5km SW of Palomar Observatory, California",earthquake
